"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
12717,"0x669d824fbf402c6550fdf197df6b1210c063e45ee972d464f31e16143de63a91","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x669d824fbf402c6550fdf197df6b1210c063e45ee972d464f31e16143de63a91"",""id"":""0x669d824fbf402c6550fdf197df6b1210c063e45ee972d464f31e16143de63a9194000000"",""proposalId"":""23"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.786479","2025-10-21 11:10:18.022706","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12718,"0x798e038c294b082c87d47638140a281c573816780b0f59179bf63310a1b84e82","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x798e038c294b082c87d47638140a281c573816780b0f59179bf63310a1b84e82"",""id"":""0x798e038c294b082c87d47638140a281c573816780b0f59179bf63310a1b84e82aa000000"",""proposalId"":""5"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.826697","2025-10-21 11:10:18.980422","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12719,"0x7957a6d6886d01dbc18d0386ef508d7373ee7f49bb05df1084a9f1290269b486","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7957a6d6886d01dbc18d0386ef508d7373ee7f49bb05df1084a9f1290269b486"",""id"":""0x7957a6d6886d01dbc18d0386ef508d7373ee7f49bb05df1084a9f1290269b486a8000000"",""proposalId"":""3"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.853852","2025-10-21 11:10:18.504458","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12720,"0x0c20c3e90c4022ac5443426f4f4d23f2456b4fab8ea0f500c70d43a9a52596ba","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0c20c3e90c4022ac5443426f4f4d23f2456b4fab8ea0f500c70d43a9a52596ba"",""id"":""0x0c20c3e90c4022ac5443426f4f4d23f2456b4fab8ea0f500c70d43a9a52596bab4000000"",""proposalId"":""15"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.873724","2025-10-21 11:06:32.341458","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12721,"0xe8a4d9a9da739f88572281f106b77fffadbaf640c3c82520f0d12960e50683bb","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe8a4d9a9da739f88572281f106b77fffadbaf640c3c82520f0d12960e50683bb"",""id"":""0xe8a4d9a9da739f88572281f106b77fffadbaf640c3c82520f0d12960e50683bbae000000"",""proposalId"":""9"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.893688","2025-10-21 11:10:19.494199","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12722,"0x96289575ae6383736bda87e7c962958bdc660bb46464c71462e050aa6b7d600c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x96289575ae6383736bda87e7c962958bdc660bb46464c71462e050aa6b7d600c"",""id"":""0x96289575ae6383736bda87e7c962958bdc660bb46464c71462e050aa6b7d600cbd000000"",""proposalId"":""16"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.895816","2025-10-21 11:10:23.65025","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12723,"0xcd3cf780bcef961fd49c28ae5282c0887f4f2b25955dbee5f9e38e97aca4611e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcd3cf780bcef961fd49c28ae5282c0887f4f2b25955dbee5f9e38e97aca4611e"",""id"":""0xcd3cf780bcef961fd49c28ae5282c0887f4f2b25955dbee5f9e38e97aca4611ea7000000"",""proposalId"":""2"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.91867","2025-10-21 11:10:16.974232","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12724,"0x0fc305fe1d8b889aee13eff2e379748cd9fea622b5a1a6460683ec72cec3f74a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0fc305fe1d8b889aee13eff2e379748cd9fea622b5a1a6460683ec72cec3f74a"",""id"":""0x0fc305fe1d8b889aee13eff2e379748cd9fea622b5a1a6460683ec72cec3f74ab1000000"",""proposalId"":""12"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.998809","2025-10-21 11:06:32.415467","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12725,"0x18bd0205e600123291e95fe3237c83af659ef523a8a3dc2b9b8e7941e61f924e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x18bd0205e600123291e95fe3237c83af659ef523a8a3dc2b9b8e7941e61f924e"",""id"":""0x18bd0205e600123291e95fe3237c83af659ef523a8a3dc2b9b8e7941e61f924eac000000"",""proposalId"":""7"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:19.990782","2025-10-21 11:10:17.499848","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12726,"0xdd25dd49d6c8aa83874697f74852c2c591e74b0c0db8a6ec23024683826a729a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdd25dd49d6c8aa83874697f74852c2c591e74b0c0db8a6ec23024683826a729a"",""id"":""0xdd25dd49d6c8aa83874697f74852c2c591e74b0c0db8a6ec23024683826a729aab000000"",""proposalId"":""6"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.061613","2025-10-21 11:10:26.133941","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
